date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2014-05-14,102.37000274658205,2.54,1305.699951171875,19.73500061035156,21055.0,12.170000076293944,available,available
2014-05-15,101.5,2.5,1293.5,19.44700050354004,21055.0,13.170000076293944,available,available
2014-05-16,102.0199966430664,2.52,1293.300048828125,19.29199981689453,21056.0,12.4399995803833,available,available
2014-05-19,102.61000061035156,2.54,1293.699951171875,19.32200050354004,21050.0,12.420000076293944,available,available
2014-05-20,102.44000244140624,2.52,1294.5,19.367000579833984,21057.0,12.960000038146973,available,available
2014-05-21,104.06999969482422,2.54,1288.0,19.30699920654297,21050.0,11.90999984741211,available,available
2014-05-22,103.73999786376952,2.56,1294.9000244140625,19.489999771118164,21050.0,12.029999732971191,available,available
2014-05-23,104.3499984741211,2.54,1291.5999755859375,19.38800048828125,21040.0,11.359999656677246,available,available
2014-05-26,,,,,20851.0,,available,available
2014-05-27,104.11000061035156,2.52,1265.4000244140625,19.03899955749512,21075.0,11.510000228881836,available,available
2014-05-28,102.72000122070312,2.44,1259.300048828125,19.03499984741211,21095.0,11.68000030517578,available,available
2014-05-29,103.58000183105467,2.45,1256.300048828125,18.982999801635746,21095.0,11.56999969482422,available,available
2014-05-30,102.70999908447266,2.48,1245.5999755859375,18.652999877929688,21090.0,11.399999618530272,available,available
2014-06-02,102.47000122070312,2.54,1243.699951171875,18.708999633789062,21095.0,11.579999923706056,available,available
2014-06-03,102.66000366210938,2.6,1244.300048828125,18.73200035095215,21167.0,11.869999885559082,available,available
2014-06-04,102.63999938964844,2.61,1244.0,18.766000747680664,21175.0,12.079999923706056,available,available
2014-06-05,102.4800033569336,2.59,1253.0,19.05500030517578,21175.0,11.68000030517578,available,available
2014-06-06,102.66000366210938,2.6,1252.0999755859375,18.96299934387207,21175.0,10.729999542236328,available,available
2014-06-09,104.41000366210938,2.62,1253.5,19.045000076293945,21100.0,11.149999618530272,available,available
2014-06-10,104.3499984741211,2.64,1259.800048828125,19.14699935913086,21120.0,10.989999771118164,available,available
2014-06-11,104.4000015258789,2.65,1260.800048828125,19.15399932861328,21140.0,11.600000381469728,available,available
2014-06-12,106.52999877929688,2.58,1273.5999755859375,19.51499938964844,21115.0,12.5600004196167,available,available
2014-06-13,106.91000366210938,2.6,1273.699951171875,19.636999130249023,21135.0,12.18000030517578,available,available
2014-06-16,106.9000015258789,2.61,1274.9000244140625,19.70199966430664,21145.0,12.649999618530272,available,available
2014-06-17,106.36000061035156,2.66,1271.699951171875,19.72100067138672,21175.0,12.0600004196167,available,available
2014-06-18,105.97000122070312,2.61,1272.4000244140625,19.767000198364254,21170.0,10.609999656677246,available,available
2014-06-19,106.43000030517578,2.64,1313.699951171875,20.636999130249023,21247.0,10.619999885559082,available,available
2014-06-20,107.26000213623048,2.63,1316.199951171875,20.941999435424805,21240.0,10.850000381469728,available,available
2014-06-23,106.16999816894533,2.63,1318.0,20.90900039672852,21291.0,10.979999542236328,available,available
2014-06-24,106.02999877929688,2.59,1320.9000244140625,21.038000106811523,21301.0,12.130000114440918,available,available
2014-06-25,106.5,2.57,1322.199951171875,21.11100006103516,21310.0,11.59000015258789,available,available
2014-06-26,105.83999633789062,2.53,1316.0999755859375,21.10300064086914,21325.0,11.630000114440918,available,available
2014-06-27,105.73999786376952,2.54,1319.0,21.07699966430664,21315.0,11.260000228881836,available,available
2014-06-30,105.37000274658205,2.53,1321.800048828125,21.006999969482425,21201.0,11.56999969482422,available,available
2014-07-01,105.33999633789062,2.58,1326.4000244140625,21.066999435424805,21257.0,11.149999618530272,available,available
2014-07-02,104.4800033569336,2.64,1330.699951171875,21.253999710083008,21285.0,10.81999969482422,available,available
2014-07-03,104.05999755859376,2.65,1320.4000244140625,21.089000701904297,21270.0,10.31999969482422,available,available
2014-07-04,,,,,20997.0,,available,available
2014-07-07,103.52999877929688,2.63,1316.5,20.965999603271484,21250.0,11.329999923706056,available,available
2014-07-08,103.4000015258789,2.58,1316.0,20.96699905395508,21255.0,11.979999542236328,available,available
2014-07-09,102.29000091552734,2.57,1323.800048828125,21.02199935913086,21255.0,11.649999618530272,available,available
2014-07-10,102.93000030517578,2.55,1338.699951171875,21.458999633789062,21205.0,12.59000015258789,available,available
2014-07-11,100.83000183105467,2.53,1337.0,21.410999298095703,21155.0,12.079999923706056,available,available
2014-07-14,100.91000366210938,2.55,1306.300048828125,20.86400032043457,21150.0,11.81999969482422,available,available
2014-07-15,99.95999908447266,2.56,1296.9000244140625,20.84199905395508,21155.0,11.960000038146973,available,available
2014-07-16,101.1999969482422,2.55,1299.5999755859375,20.726999282836918,21165.0,11.0,available,available
2014-07-17,103.19000244140624,2.47,1316.699951171875,21.086000442504883,21180.0,14.539999961853027,available,available
2014-07-18,103.12999725341795,2.5,1309.199951171875,20.83799934387207,21175.0,12.0600004196167,available,available
2014-07-21,104.58999633789062,2.49,1313.699951171875,20.965999603271484,21155.0,12.8100004196167,available,available
2014-07-22,104.41999816894533,2.48,1306.0999755859375,20.96500015258789,21170.0,12.239999771118164,available,available
2014-07-23,103.12000274658205,2.48,1304.5,20.95199966430664,21175.0,11.520000457763672,available,available
2014-07-24,102.06999969482422,2.52,1290.5999755859375,20.375999450683597,21175.0,11.84000015258789,available,available
2014-07-25,102.08999633789062,2.48,1303.0999755859375,20.58799934387207,21170.0,12.6899995803833,available,available
2014-07-28,101.66999816894533,2.5,1303.300048828125,20.525999069213867,21180.0,12.5600004196167,available,available
2014-07-29,100.97000122070312,2.47,1298.300048828125,20.54599952697754,21165.0,13.279999732971191,available,available
2014-07-30,100.2699966430664,2.57,1294.9000244140625,20.558000564575195,21165.0,13.329999923706056,available,available
2014-07-31,98.16999816894533,2.58,1281.300048828125,20.37299919128418,3211.0,16.950000762939453,available,available
2014-08-01,97.87999725341795,2.52,1293.5999755859375,20.332000732421875,21155.0,17.030000686645508,available,available
2014-08-04,98.29000091552734,2.51,1287.699951171875,20.194000244140625,21125.0,15.119999885559082,available,available
2014-08-05,97.37999725341795,2.49,1284.0,19.79400062561035,21150.0,16.8700008392334,available,available
2014-08-06,96.91999816894533,2.49,1306.699951171875,19.98500061035156,20910.0,16.3700008392334,available,available
2014-08-07,97.33999633789062,2.43,1310.800048828125,19.951000213623047,20921.0,16.65999984741211,available,available
2014-08-08,97.6500015258789,2.44,1308.9000244140625,19.902000427246094,20918.0,15.770000457763672,available,available
2014-08-11,98.08000183105467,2.44,1308.5,20.059999465942383,20910.0,14.229999542236328,available,available
2014-08-12,97.37000274658205,2.46,1308.800048828125,19.8700008392334,20895.0,14.130000114440918,available,available
2014-08-13,97.58999633789062,2.43,1312.800048828125,19.809999465942383,20904.0,12.899999618530272,available,available
2014-08-14,95.58000183105467,2.4,1313.9000244140625,19.871000289916992,20891.0,12.420000076293944,available,available
2014-08-15,97.3499984741211,2.34,1304.5,19.489999771118164,20873.0,13.149999618530272,available,available
2014-08-18,96.41000366210938,2.39,1297.699951171875,19.600000381469727,20898.0,12.31999969482422,available,available
2014-08-19,94.4800033569336,2.4,1295.0999755859375,19.386999130249023,20899.0,12.210000038146973,available,available
2014-08-20,96.06999969482422,2.43,1293.4000244140625,19.472000122070312,20893.0,11.779999732971191,available,available
2014-08-21,93.95999908447266,2.41,1273.699951171875,19.38999938964844,20890.0,11.760000228881836,available,available
2014-08-22,93.6500015258789,2.4,1278.5999755859375,19.36100006103516,20895.0,11.470000267028809,available,available
2014-08-25,93.3499984741211,2.39,1277.300048828125,19.33799934387207,20914.0,11.699999809265137,available,available
2014-08-26,93.86000061035156,2.39,1283.800048828125,19.3700008392334,20904.0,11.630000114440918,available,available
2014-08-27,93.87999725341795,2.37,1281.9000244140625,19.395000457763672,20872.0,11.779999732971191,available,available
2014-08-28,94.5500030517578,2.34,1288.699951171875,19.53400039672852,20879.0,12.050000190734863,available,available
2014-08-29,95.95999908447266,2.35,1285.800048828125,19.39800071716309,20978.0,12.09000015258789,available,available
2014-09-01,,,,,20903.0,,available,available
2014-09-02,92.87999725341795,2.42,1263.699951171875,19.07099914550781,20866.0,12.25,available,available
2014-09-03,95.54000091552734,2.41,1268.9000244140625,19.107999801635746,20915.0,12.359999656677246,available,available
2014-09-04,94.4499969482422,2.45,1265.0999755859375,19.06399917602539,21195.0,12.640000343322754,available,available
2014-09-05,93.29000091552734,2.46,1265.800048828125,19.082000732421875,20892.0,12.09000015258789,available,available
2014-09-08,92.66000366210938,2.48,1252.699951171875,18.886999130249023,21170.0,12.65999984741211,available,available
2014-09-09,92.75,2.5,1246.800048828125,18.8439998626709,20814.0,13.5,available,available
2014-09-10,91.66999816894533,2.54,1243.5,18.856000900268555,20954.0,12.880000114440918,available,available
2014-09-11,92.83000183105467,2.54,1237.4000244140625,18.53300094604492,20889.0,12.800000190734863,available,available
2014-09-12,92.2699966430664,2.62,1229.9000244140625,18.54599952697754,20834.0,13.3100004196167,available,available
2014-09-15,92.91999816894533,2.6,1233.5999755859375,18.55599975585937,20864.0,14.119999885559082,available,available
2014-09-16,94.87999725341795,2.6,1235.199951171875,18.6560001373291,20867.0,12.729999542236328,available,available
2014-09-17,94.41999816894533,2.62,1234.4000244140625,18.663000106811523,21046.0,12.649999618530272,available,available
2014-09-18,93.06999969482422,2.63,1225.699951171875,18.45199966430664,20827.0,12.029999732971191,available,available
2014-09-19,92.41000366210938,2.59,1215.300048828125,17.7810001373291,20951.0,12.109999656677246,available,available
2014-09-22,91.5199966430664,2.57,1216.800048828125,17.698999404907227,20895.0,13.6899995803833,available,available
2014-09-23,91.55999755859376,2.54,1221.0,17.71299934387207,20970.0,14.93000030517578,available,available
2014-09-24,92.8000030517578,2.57,1218.5999755859375,17.64299964904785,21007.0,13.270000457763672,available,available
2014-09-25,92.52999877929688,2.52,1221.199951171875,17.378999710083008,20863.0,15.640000343322754,available,available
2014-09-26,93.54000091552734,2.54,1214.0999755859375,17.476999282836914,21003.0,14.850000381469728,available,available
2014-09-29,94.56999969482422,2.5,1217.5,17.516000747680664,20901.0,15.979999542236328,available,available
2014-09-30,91.16000366210938,2.52,1210.5,17.006000518798828,20850.0,16.309999465942383,available,available
2014-10-01,90.7300033569336,2.42,1214.5999755859375,17.209999084472656,20888.0,16.709999084472656,available,available
2014-10-02,91.01000213623048,2.44,1214.199951171875,17.000999450683594,20937.0,16.15999984741211,available,available
2014-10-03,89.73999786376953,2.45,1192.199951171875,16.780000686645508,21139.0,14.550000190734863,available,available
2014-10-06,90.33999633789062,2.43,1206.699951171875,17.18000030517578,20788.0,15.460000038146973,available,available
2014-10-07,88.8499984741211,2.36,1211.699951171875,17.19099998474121,20843.0,17.200000762939453,available,available
2014-10-08,87.30999755859375,2.35,1205.300048828125,17.014999389648438,20944.0,15.109999656677246,available,available
2014-10-09,85.7699966430664,2.34,1224.5999755859375,17.367000579833984,21021.0,18.76000022888184,available,available
2014-10-10,85.81999969482422,2.31,1221.0,17.25200080871582,20972.0,21.239999771118164,available,available
2014-10-13,85.73999786376953,,1229.300048828125,17.29400062561035,20803.0,24.63999938964844,available,available
2014-10-14,81.83999633789062,2.21,1233.5999755859375,17.35300064086914,20899.0,22.790000915527344,available,available
2014-10-15,81.77999877929688,2.15,1244.0999755859375,17.415000915527344,20630.0,25.270000457763672,available,available
2014-10-16,82.69999694824219,2.17,1240.5,17.38800048828125,20829.0,25.200000762939453,available,available
2014-10-17,82.75,2.22,1238.300048828125,17.281999588012695,20929.0,21.989999771118164,available,available
2014-10-20,82.70999908447266,2.2,1244.0,17.304000854492188,20943.0,18.56999969482422,available,available
2014-10-21,82.80999755859375,2.23,1251.0,17.503999710083008,21019.0,16.079999923706055,available,available
2014-10-22,80.5199966430664,2.25,1244.800048828125,17.18600082397461,20899.0,17.8700008392334,available,available
2014-10-23,82.08999633789062,2.29,1228.5,17.11400032043457,20981.0,16.530000686645508,available,available
2014-10-24,81.01000213623047,2.29,1231.199951171875,17.13599967956543,20930.0,16.110000610351562,available,available
2014-10-27,81.0,2.27,1229.0999755859375,17.114999771118164,20928.0,16.040000915527344,available,available
2014-10-28,81.41999816894531,2.3,1229.199951171875,17.184999465942383,20904.0,14.390000343322754,available,available
2014-10-29,82.19999694824219,2.34,1224.300048828125,17.2189998626709,21115.0,15.149999618530272,available,available
2014-10-30,81.12000274658203,2.32,1198.0999755859375,16.391000747680664,20957.0,14.520000457763672,available,available
2014-10-31,80.54000091552734,2.35,1171.0999755859375,16.07699966430664,21058.0,14.029999732971191,available,available
2014-11-03,78.77999877929688,2.36,1169.4000244140625,16.174999237060547,21270.0,14.729999542236328,available,available
2014-11-04,77.19000244140625,2.35,1167.4000244140625,15.927000045776367,20912.0,14.890000343322754,available,available
2014-11-05,78.68000030517578,2.36,1145.4000244140625,15.41800022125244,20939.0,14.170000076293944,available,available
2014-11-06,77.91000366210938,2.39,1142.300048828125,15.392000198364258,21204.0,13.670000076293944,available,available
2014-11-07,78.6500015258789,2.32,1169.5999755859375,15.699000358581545,20869.0,13.119999885559082,available,available
2014-11-10,77.4000015258789,2.38,1159.5999755859375,15.656999588012695,21037.0,12.670000076293944,available,available
2014-11-11,77.94000244140625,,1162.800048828125,15.663999557495115,20870.0,12.920000076293944,available,available
2014-11-12,77.18000030517578,2.37,1158.9000244140625,15.619000434875488,21019.0,13.020000457763672,available,available
2014-11-13,74.20999908447266,2.35,1161.0999755859375,15.616999626159668,20985.0,13.789999961853027,available,available
2014-11-14,75.81999969482422,2.32,1185.0,16.309999465942383,20867.0,13.3100004196167,available,available
2014-11-17,75.63999938964844,2.34,1183.0,16.05299949645996,21092.0,13.989999771118164,available,available
2014-11-18,74.61000061035156,2.32,1196.699951171875,16.170000076293945,21063.0,13.859999656677246,available,available
2014-11-19,74.58000183105469,2.36,1193.5999755859375,16.290000915527344,21024.0,13.960000038146973,available,available
2014-11-20,75.58000183105469,2.34,1190.699951171875,16.132999420166016,21020.0,13.579999923706056,available,available
2014-11-21,76.51000213623047,2.31,1197.5,16.391000747680664,21038.0,12.899999618530272,available,available
2014-11-24,75.77999877929688,2.3,1195.5,16.37700080871582,20983.0,12.619999885559082,available,available
2014-11-25,74.08999633789062,2.27,1197.0999755859375,16.554000854492188,21001.0,12.25,available,available
2014-11-26,73.69000244140625,2.24,1196.5999755859375,16.54800033569336,20983.0,12.06999969482422,available,available
2014-11-27,,,,,21100.0,,available,available
2014-11-28,66.1500015258789,2.18,1175.199951171875,15.48900032043457,21070.0,13.329999923706056,available,available
2014-12-01,69.0,2.22,1218.0,16.648000717163086,21075.0,14.15999984741211,available,available
2014-12-02,66.87999725341797,2.28,1199.199951171875,16.408000946044922,21158.0,12.850000381469728,available,available
2014-12-03,67.37999725341797,2.29,1208.5,16.358999252319336,21036.0,12.5,available,available
2014-12-04,66.80999755859375,2.25,1207.5,16.520000457763672,21012.0,12.380000114440918,available,available
2014-12-05,65.83999633789062,2.31,1190.0999755859375,16.195999145507812,21011.0,11.890000343322754,available,available
2014-12-08,63.04999923706055,2.26,1194.699951171875,16.215999603271484,21013.0,14.210000038146973,available,available
2014-12-09,63.81999969482422,2.22,1231.5,17.08099937438965,21023.0,15.350000381469728,available,available
2014-12-10,60.93999862670898,2.18,1228.9000244140625,17.132999420166016,21054.0,18.530000686645508,available,available
2014-12-11,59.95000076293945,2.19,1225.0999755859375,17.05900001525879,21055.0,20.07999992370605,available,available
2014-12-12,57.810001373291016,2.1,1222.0,17.018999099731445,21070.0,21.07999992370605,available,available
2014-12-15,55.90999984741211,2.12,1207.199951171875,16.527000427246094,21056.0,20.420000076293945,available,available
2014-12-16,55.93000030517578,2.07,1193.9000244140625,15.71500015258789,21058.0,23.56999969482422,available,available
2014-12-17,56.470001220703125,2.14,1194.300048828125,15.890999794006348,21063.0,19.440000534057617,available,available
2014-12-18,54.11000061035156,2.22,1194.699951171875,15.894000053405762,21079.0,16.809999465942383,available,available
2014-12-19,56.52000045776367,2.17,1195.9000244140625,15.991000175476074,21060.0,16.489999771118164,available,available
2014-12-22,55.2599983215332,2.17,1179.699951171875,15.64900016784668,21052.0,15.25,available,available
2014-12-23,57.119998931884766,2.26,1177.9000244140625,15.729999542236328,21067.0,14.800000190734863,available,available
2014-12-24,55.84000015258789,2.27,1173.5,15.67300033569336,21059.0,14.369999885559082,available,available
2014-12-25,,,,,21370.0,,available,available
2014-12-26,54.72999954223633,2.25,1195.300048828125,16.11199951171875,21370.0,14.5,available,available
2014-12-29,53.61000061035156,2.22,1181.699951171875,15.744000434875488,21019.0,15.0600004196167,available,available
2014-12-30,54.119998931884766,2.2,1200.199951171875,16.239999771118164,21086.0,15.920000076293944,available,available
2014-12-31,53.27000045776367,2.17,1183.9000244140625,15.5649995803833,21062.0,19.200000762939453,available,available
2015-01-01,,,,,21375.0,,available,available
2015-01-02,52.68999862670898,2.12,1186.0,15.734000205993652,21063.0,17.790000915527344,available,available
2015-01-05,50.040000915527344,2.04,1203.9000244140625,16.179000854492188,21046.0,19.920000076293945,available,available
2015-01-06,47.93000030517578,1.97,1219.300048828125,16.60300064086914,21097.0,21.1200008392334,available,available
2015-01-07,48.650001525878906,1.96,1210.5999755859375,16.510000228881836,21083.0,19.309999465942383,available,available
2015-01-08,48.790000915527344,2.03,1208.4000244140625,16.35099983215332,21061.0,17.010000228881836,available,available
2015-01-09,48.36000061035156,1.98,1216.0,16.38599967956543,21021.0,17.549999237060547,available,available
2015-01-12,46.06999969482422,1.92,1232.699951171875,16.53499984741211,21020.0,19.600000381469727,available,available
2015-01-13,45.88999938964844,1.91,1234.300048828125,17.125,21005.0,20.559999465942383,available,available
2015-01-14,48.47999954223633,1.86,1234.4000244140625,16.95599937438965,20991.0,21.479999542236328,available,available
2015-01-15,46.25,1.77,1264.699951171875,17.072999954223633,21007.0,22.38999938964844,available,available
2015-01-16,48.68999862670898,1.83,1276.9000244140625,17.73900032043457,20988.0,20.950000762939453,available,available
2015-01-19,,,,,20993.0,,available,available
2015-01-20,46.38999938964844,1.82,1294.199951171875,17.94700050354004,21004.0,19.88999938964844,available,available
2015-01-21,47.77999877929688,1.87,1293.699951171875,18.179000854492188,21036.0,18.850000381469727,available,available
2015-01-22,46.310001373291016,1.9,1300.699951171875,18.34600067138672,21009.0,16.399999618530273,available,available
2015-01-23,45.59000015258789,1.81,1292.5999755859375,18.28400039672852,20922.0,16.65999984741211,available,available
2015-01-26,45.150001525878906,1.83,1279.4000244140625,17.966999053955078,20982.0,15.520000457763672,available,available
2015-01-27,46.22999954223633,1.83,1291.699951171875,18.06800079345703,20981.0,17.219999313354492,available,available
2015-01-28,44.45000076293945,1.73,1285.9000244140625,18.06800079345703,20988.0,20.440000534057617,available,available
2015-01-29,44.52999877929688,1.77,1254.5999755859375,16.757999420166016,20996.0,18.76000022888184,available,available
2015-01-30,48.2400016784668,1.68,1278.5,17.191999435424805,21074.0,20.96999931335449,available,available
2015-02-02,49.56999969482422,1.68,1276.199951171875,17.235000610351562,20991.0,19.43000030517578,available,available
2015-02-03,53.04999923706055,1.79,1259.699951171875,17.30500030517578,20973.0,17.329999923706055,available,available
2015-02-04,48.45000076293945,1.81,1263.800048828125,17.378999710083008,21058.0,18.32999992370605,available,available
2015-02-05,50.47999954223633,1.83,1262.0,17.18000030517578,20979.0,16.850000381469727,available,available
2015-02-06,51.68999862670898,1.95,1233.9000244140625,16.67799949645996,20978.0,17.290000915527344,available,available
2015-02-09,52.86000061035156,1.96,1240.800048828125,17.054000854492188,20961.0,18.549999237060547,available,available
2015-02-10,50.02000045776367,2.01,1231.5999755859375,16.85700035095215,20970.0,17.229999542236328,available,available
2015-02-11,48.84000015258789,2.0,1219.0,16.7450008392334,20968.0,16.959999084472656,available,available
2015-02-12,51.209999084472656,1.99,1220.0999755859375,16.777999877929688,20943.0,15.34000015258789,available,available
2015-02-13,52.77999877929688,2.02,1226.5,17.277999877929688,20986.0,14.6899995803833,available,available
2015-02-16,,,,,20979.0,,available,available
2015-02-17,53.52999877929688,2.14,1208.0999755859375,16.36199951171875,21300.0,15.800000190734863,available,available
2015-02-18,52.13999938964844,2.07,1199.699951171875,16.25,20972.0,15.449999809265137,available,available
2015-02-19,51.15999984741211,2.11,1207.0999755859375,16.371000289916992,20987.0,15.289999961853027,available,available
2015-02-20,50.34000015258789,2.13,1204.4000244140625,16.26300048828125,20957.0,14.300000190734863,available,available
2015-02-23,49.45000076293945,2.06,1200.300048828125,16.246999740600586,20975.0,14.5600004196167,available,available
2015-02-24,49.27999877929688,1.99,1196.9000244140625,16.18199920654297,20978.0,13.6899995803833,available,available
2015-02-25,50.9900016784668,1.96,1201.0,16.423999786376953,21011.0,13.84000015258789,available,available
2015-02-26,48.16999816894531,2.03,1209.5999755859375,16.58300018310547,21018.0,13.90999984741211,available,available
2015-02-27,49.7599983215332,2.0,1212.5999755859375,16.51300048828125,20984.0,13.34000015258789,available,available
2015-03-02,49.59000015258789,2.08,1207.699951171875,16.406999588012695,20989.0,13.039999961853027,available,available
2015-03-03,50.52000045776367,2.12,1204.0,16.257999420166016,20987.0,13.859999656677246,available,available
2015-03-04,51.52999877929688,2.12,1200.5999755859375,16.131999969482422,21004.0,14.229999542236328,available,available
2015-03-05,50.7599983215332,2.11,1195.9000244140625,16.131999969482422,20994.0,14.039999961853027,available,available
2015-03-06,49.61000061035156,2.24,1164.0999755859375,15.784000396728516,20968.0,15.199999809265137,available,available
2015-03-09,50.0,2.2,1166.4000244140625,15.755000114440918,20982.0,15.0600004196167,available,available
2015-03-10,48.290000915527344,2.14,1160.0999755859375,15.61299991607666,20978.0,16.690000534057617,available,available
2015-03-11,48.16999816894531,2.11,1150.699951171875,15.345000267028809,20974.0,16.8700008392334,available,available
2015-03-12,47.04999923706055,2.1,1152.0999755859375,15.493000030517578,20996.0,15.420000076293944,available,available
2015-03-13,44.84000015258789,2.13,1152.5999755859375,15.47700023651123,21003.0,16.0,available,available
2015-03-16,43.880001068115234,2.1,1153.300048828125,15.60099983215332,21089.0,15.609999656677246,available,available
2015-03-17,43.459999084472656,2.06,1148.300048828125,15.562000274658203,21066.0,15.65999984741211,available,available
2015-03-18,44.65999984741211,1.93,1151.4000244140625,15.524999618530272,21113.0,13.970000267028809,available,available
2015-03-19,43.959999084472656,1.98,1169.0999755859375,16.097999572753906,21142.0,14.06999969482422,available,available
2015-03-20,45.720001220703125,1.93,1184.800048828125,16.867000579833984,21078.0,13.020000457763672,available,available
2015-03-23,47.45000076293945,1.92,1188.0,16.871999740600586,21149.0,13.40999984741211,available,available
2015-03-24,47.5099983215332,1.88,1191.699951171875,16.96299934387207,21168.0,13.619999885559082,available,available
2015-03-25,49.209999084472656,1.93,1197.300048828125,16.979999542236328,21475.0,15.4399995803833,available,available
2015-03-26,51.43000030517578,2.01,1205.0999755859375,17.121999740600586,21144.0,15.800000190734863,available,available
2015-03-27,48.869998931884766,1.95,1199.800048828125,17.052000045776367,21154.0,15.06999969482422,available,available
2015-03-30,48.68000030517578,1.96,1184.800048828125,16.656999588012695,21161.0,14.510000228881836,available,available
2015-03-31,47.59999847412109,1.94,1183.0999755859375,16.58099937438965,21186.0,15.289999961853027,available,available
2015-04-01,50.09000015258789,1.87,1208.0999755859375,17.04400062561035,21188.0,15.109999656677246,available,available
2015-04-02,49.13999938964844,1.92,1200.9000244140625,16.68600082397461,21115.0,14.670000076293944,available,available
2015-04-03,,1.85,,,21575.0,,available,available
2015-04-06,52.13999938964844,1.92,1218.5999755859375,17.094999313354492,21565.0,14.739999771118164,available,available
2015-04-07,53.97999954223633,1.89,1210.5999755859375,16.825000762939453,21229.0,14.779999732971191,available,available
2015-04-08,50.41999816894531,1.92,1203.0999755859375,16.440000534057617,21241.0,13.979999542236328,available,available
2015-04-09,50.790000915527344,1.97,1193.5999755859375,16.163999557495117,21220.0,13.09000015258789,available,available
2015-04-10,51.63999938964844,1.96,1204.5999755859375,16.3700008392334,21217.0,12.579999923706056,available,available
2015-04-13,51.90999984741211,1.94,1199.300048828125,16.280000686645508,21221.0,13.9399995803833,available,available
2015-04-14,53.290000915527344,1.9,1192.800048828125,16.150999069213867,21228.0,13.670000076293944,available,available
2015-04-15,56.38999938964844,1.91,1201.5,16.268999099731445,21217.0,12.84000015258789,available,available
2015-04-16,56.709999084472656,1.9,1198.0,16.275999069213867,21121.0,12.600000381469728,available,available
2015-04-17,55.7400016784668,1.87,1202.9000244140625,16.22100067138672,21234.0,13.890000343322754,available,available
2015-04-20,56.380001068115234,1.9,1193.5,15.883000373840332,21196.0,13.300000190734863,available,available
2015-04-21,55.2599983215332,1.92,1202.9000244140625,16.00200080871582,21555.0,13.25,available,available
2015-04-22,56.15999984741211,1.99,1186.9000244140625,15.791000366210938,21555.0,12.710000038146973,available,available
2015-04-23,57.7400016784668,1.96,1194.4000244140625,15.824000358581545,21550.0,12.479999542236328,available,available
2015-04-24,57.150001525878906,1.93,1175.199951171875,15.630999565124512,21565.0,12.289999961853027,available,available
2015-04-27,56.9900016784668,1.94,1203.300048828125,16.389999389648438,21570.0,13.119999885559082,available,available
2015-04-28,57.060001373291016,2.0,1214.0,16.586999893188477,21575.0,12.40999984741211,available,available
2015-04-29,58.58000183105469,2.06,1209.800048828125,16.670000076293945,21575.0,13.390000343322754,available,available
2015-04-30,59.630001068115234,2.05,1182.4000244140625,16.124000549316406,21575.0,14.550000190734863,available,available
2015-05-01,59.150001525878906,2.12,1174.5,16.111000061035156,21575.0,12.699999809265137,available,available
2015-05-04,58.93000030517578,2.16,1186.800048828125,16.417999267578125,21595.0,12.850000381469728,available,available
2015-05-05,60.400001525878906,2.19,1193.199951171875,16.55699920654297,21610.0,14.3100004196167,available,available
2015-05-06,60.93000030517578,2.25,1190.300048828125,16.483999252319336,21620.0,15.149999618530272,available,available
2015-05-07,58.93999862670898,2.18,1182.4000244140625,16.27199935913086,21645.0,15.130000114440918,available,available
2015-05-08,59.38999938964844,2.16,1189.0999755859375,16.441999435424805,21650.0,12.859999656677246,available,available
2015-05-11,59.25,2.28,1183.199951171875,16.29800033569336,21660.0,13.850000381469728,available,available
2015-05-12,60.75,2.28,1192.5999755859375,16.510000228881836,21680.0,13.859999656677246,available,available
2015-05-13,60.5,2.27,1218.4000244140625,17.207000732421875,21700.0,13.760000228881836,available,available
2015-05-14,59.880001068115234,2.23,1225.4000244140625,17.448999404907227,21735.0,12.739999771118164,available,available
2015-05-15,59.68999862670898,2.14,1225.5,17.545000076293945,21700.0,12.380000114440918,available,available
2015-05-18,59.43000030517578,2.23,1227.800048828125,17.711999893188477,21765.0,12.729999542236328,available,available
2015-05-19,57.2599983215332,2.27,1206.9000244140625,17.049999237060547,21770.0,12.850000381469728,available,available
2015-05-20,58.97999954223633,2.26,1208.9000244140625,17.091999053955078,21790.0,12.880000114440918,available,available
2015-05-21,60.720001220703125,2.19,1204.4000244140625,17.111000061035156,21785.0,12.109999656677246,available,available
2015-05-22,59.720001220703125,2.21,1204.300048828125,17.030000686645508,21770.0,12.130000114440918,available,available
2015-05-25,,,,,21795.0,,available,available
2015-05-26,58.02999877929688,2.14,1187.199951171875,16.733999252319336,21800.0,14.0600004196167,available,available
2015-05-27,57.5099983215332,2.14,1185.9000244140625,16.63800048828125,21780.0,13.270000457763672,available,available
2015-05-28,57.68000030517578,2.13,1188.0999755859375,16.652999877929688,21785.0,13.3100004196167,available,available
2015-05-29,60.29999923706055,2.12,1189.4000244140625,16.68400001525879,21785.0,13.84000015258789,available,available
2015-06-01,60.20000076293945,2.19,1188.300048828125,16.663999557495117,21790.0,13.970000267028809,available,available
2015-06-02,61.2599983215332,2.27,1194.0999755859375,16.783000946044922,21790.0,14.239999771118164,available,available
2015-06-03,59.63999938964844,2.38,1184.699951171875,16.464000701904297,21790.0,13.65999984741211,available,available
