build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.055529,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-08,94.69999694824219,,not_configured,,51.689998626708984,,,1.95,,available,,,21458.0,17.290000915527344
2026-07-10T14:10:28.055556,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-09,94.44999694824219,,not_configured,,52.86000061035156,,2046.739990234375,1.96,,available,,,21458.0,18.549999237060547
2026-07-10T14:10:28.055583,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-10,94.76000213623047,,not_configured,,50.02000045776367,,2068.590087890625,2.01,,available,,,21458.0,17.229999542236328
2026-07-10T14:10:28.055611,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-11,94.98999786376953,,not_configured,,48.84000015258789,,2068.530029296875,2.0,,available,,,21458.0,16.959999084472656
2026-07-10T14:10:28.055638,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-12,94.08999633789062,,not_configured,,51.209999084472656,,2088.47998046875,1.99,,available,,,21458.0,15.34000015258789
2026-07-10T14:10:28.055665,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-13,94.19999694824219,,not_configured,,52.779998779296875,,2096.989990234375,2.02,,available,,,21458.0,14.6899995803833
2026-07-10T14:10:28.055692,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-15,94.19999694824219,,not_configured,,52.779998779296875,,,2.02,,available,,,21458.0,14.6899995803833
2026-07-10T14:10:28.055721,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-16,94.19999694824219,,not_configured,,52.779998779296875,,,2.02,,missing,,,21458.0,14.6899995803833
2026-07-10T14:10:28.055748,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-17,94.05999755859375,,not_configured,,53.529998779296875,,2100.340087890625,2.14,,missing,,,21458.0,15.800000190734863
2026-07-10T14:10:28.055775,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-18,94.19999694824219,,not_configured,,52.13999938964844,,2099.679931640625,2.07,,missing,,,21458.0,15.449999809265137
2026-07-10T14:10:28.055802,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-19,94.4000015258789,,not_configured,,51.15999984741211,,2097.449951171875,2.11,,missing,,,21458.0,15.289999961853027
2026-07-10T14:10:28.055829,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-20,94.25,,not_configured,,50.34000015258789,,2110.300048828125,2.13,,missing,,,21458.0,14.300000190734863
2026-07-10T14:10:28.055857,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-22,94.25,,not_configured,,50.34000015258789,,,2.13,,available,,,21458.0,14.300000190734863
2026-07-10T14:10:28.055884,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-23,94.56999969482422,,not_configured,,49.45000076293945,,2109.659912109375,2.06,,available,,,21458.0,14.5600004196167
2026-07-10T14:10:28.055911,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-24,94.48999786376953,,not_configured,,49.279998779296875,,2115.47998046875,1.99,,available,,,21458.0,13.6899995803833
2026-07-10T14:10:28.055937,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-25,94.20999908447266,,not_configured,,50.9900016784668,,2113.860107421875,1.96,,available,,,21458.0,13.84000015258789
2026-07-10T14:10:28.055965,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-26,95.29000091552734,,not_configured,,48.16999816894531,,2110.739990234375,2.03,,available,,,21458.0,13.90999984741211
2026-07-10T14:10:28.055993,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-02-27,95.25,,not_configured,,49.7599983215332,,2104.5,2.0,,available,,,21458.0,13.34000015258789
2026-07-10T14:10:28.056021,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-01,95.25,,not_configured,,49.7599983215332,,,2.0,,available,,,21458.0,13.34000015258789
2026-07-10T14:10:28.056049,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-02,95.45999908447266,,not_configured,,49.59000015258789,,2117.389892578125,2.08,,available,,,21458.0,13.039999961853027
2026-07-10T14:10:28.056076,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-03,95.37999725341797,,not_configured,,50.52000045776367,,2107.780029296875,2.12,,available,,,21458.0,13.859999656677246
2026-07-10T14:10:28.056103,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-04,95.97000122070312,,not_configured,,51.529998779296875,,2098.530029296875,2.12,,available,,,21458.0,14.229999542236328
2026-07-10T14:10:28.056129,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-05,96.37999725341797,,not_configured,,50.7599983215332,,2101.0400390625,2.11,,available,,,21458.0,14.039999961853027
2026-07-10T14:10:28.056157,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-06,97.62000274658203,,not_configured,,49.61000061035156,,2071.260009765625,2.24,,available,,,21458.0,15.199999809265137
2026-07-10T14:10:28.056184,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-08,97.62000274658203,,not_configured,,49.61000061035156,,,2.24,,available,,,21458.0,15.199999809265137
2026-07-10T14:10:28.056211,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-09,97.58999633789062,,not_configured,,50.0,,2079.429931640625,2.2,,available,,,21458.0,15.0600004196167
2026-07-10T14:10:28.056238,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-10,98.62000274658203,,not_configured,,48.290000915527344,,2044.1600341796875,2.14,,missing,,,21458.0,16.690000534057617
2026-07-10T14:10:28.056265,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-11,99.80000305175781,,not_configured,,48.16999816894531,,2040.239990234375,2.11,,missing,,,21458.0,16.8700008392334
2026-07-10T14:10:28.056291,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-12,99.1500015258789,,not_configured,,47.04999923706055,,2065.949951171875,2.1,,available,,,21458.0,15.420000076293945
2026-07-10T14:10:28.056318,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-13,100.33000183105469,,not_configured,,44.84000015258789,,2053.39990234375,2.13,,available,,,21458.0,16.0
2026-07-10T14:10:28.056345,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-15,100.33000183105469,,not_configured,,44.84000015258789,,,2.13,,available,,,21458.0,16.0
2026-07-10T14:10:28.056372,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-16,99.5999984741211,,not_configured,,43.880001068115234,,2081.18994140625,2.1,,available,,,21458.0,15.609999656677246
2026-07-10T14:10:28.056399,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-17,99.58999633789062,,not_configured,,43.459999084472656,,2074.280029296875,2.06,,available,,,21458.0,15.65999984741211
2026-07-10T14:10:28.056426,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-18,98.55000305175781,,not_configured,,44.65999984741211,,2099.5,1.93,,available,,,21458.0,13.970000267028809
2026-07-10T14:10:28.056454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-19,99.0999984741211,,not_configured,,43.959999084472656,,2089.27001953125,1.98,,available,,,21458.0,14.069999694824219
2026-07-10T14:10:28.056481,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-20,97.91000366210938,,not_configured,,45.720001220703125,,2108.10009765625,1.93,,available,,,21458.0,13.020000457763672
2026-07-10T14:10:28.056509,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-22,97.91000366210938,,not_configured,,45.720001220703125,,,1.93,,available,,,21458.0,13.020000457763672
2026-07-10T14:10:28.056536,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-23,97.02999877929688,,not_configured,,47.45000076293945,,2104.419921875,1.92,,available,,,21458.0,13.40999984741211
2026-07-10T14:10:28.056563,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-24,97.19000244140625,,not_configured,,47.5099983215332,,2091.5,1.88,,available,,,21458.0,13.619999885559082
2026-07-10T14:10:28.056590,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-25,96.9800033569336,,not_configured,,49.209999084472656,,2061.050048828125,1.93,,available,,,21458.0,15.4399995803833
2026-07-10T14:10:28.056618,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-26,97.44000244140625,,not_configured,,51.43000030517578,,2056.14990234375,2.01,,available,,,21458.0,15.800000190734863
2026-07-10T14:10:28.056645,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-27,97.29000091552734,,not_configured,,48.869998931884766,,2061.02001953125,1.95,,available,,,21458.0,15.069999694824219
2026-07-10T14:10:28.056673,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-29,97.29000091552734,,not_configured,,48.869998931884766,,,1.95,,available,,,21458.0,15.069999694824219
2026-07-10T14:10:28.056700,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-30,97.9800033569336,,not_configured,,48.68000030517578,,2086.239990234375,1.96,,available,,,21458.0,14.510000228881836
2026-07-10T14:10:28.056727,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-03-31,98.36000061035156,,not_configured,,47.599998474121094,,2067.889892578125,1.94,,available,,,21458.0,15.289999961853027
2026-07-10T14:10:28.056755,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-01,98.19000244140625,,not_configured,,50.09000015258789,,2059.68994140625,1.87,,available,,,21458.0,15.109999656677246
2026-07-10T14:10:28.056782,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-02,97.44000244140625,,not_configured,,49.13999938964844,,2066.9599609375,1.92,,available,,,21458.0,14.670000076293945
2026-07-10T14:10:28.056810,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-03,97.44000244140625,,not_configured,,49.13999938964844,,,1.85,,available,,,21458.0,14.670000076293945
2026-07-10T14:10:28.056838,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-05,97.44000244140625,,not_configured,,49.13999938964844,,,1.85,,available,,,21458.0,14.670000076293945
2026-07-10T14:10:28.056865,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-06,97.11000061035156,,not_configured,,52.13999938964844,,2080.6201171875,1.92,,available,,,21458.0,14.739999771118164
2026-07-10T14:10:28.056892,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-07,97.83000183105469,,not_configured,,53.97999954223633,,2076.330078125,1.89,,available,,,21458.0,14.779999732971191
2026-07-10T14:10:28.056920,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-08,98.06999969482422,,not_configured,,50.41999816894531,,2081.89990234375,1.92,,missing,,,21458.0,13.979999542236328
2026-07-10T14:10:28.056947,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-09,99.16000366210938,,not_configured,,50.790000915527344,,2091.179931640625,1.97,,missing,,,21458.0,13.09000015258789
2026-07-10T14:10:28.056974,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-10,99.38999938964844,,not_configured,,51.63999938964844,,2102.06005859375,1.96,,available,,,21458.0,12.579999923706055
2026-07-10T14:10:28.057003,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-12,99.38999938964844,,not_configured,,51.63999938964844,,,1.96,,available,,,21458.0,12.579999923706055
2026-07-10T14:10:28.057030,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-13,99.48999786376953,,not_configured,,51.90999984741211,,2092.429931640625,1.94,,available,,,21458.0,13.9399995803833
2026-07-10T14:10:28.057056,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-14,98.76000213623047,,not_configured,,53.290000915527344,,2095.840087890625,1.9,,available,,,21458.0,13.670000076293945
2026-07-10T14:10:28.057084,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-15,98.33000183105469,,not_configured,,56.38999938964844,,2106.6298828125,1.91,,available,,,21458.0,12.84000015258789
2026-07-10T14:10:28.057111,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-16,97.41999816894531,,not_configured,,56.709999084472656,,2104.989990234375,1.9,,available,,,21458.0,12.600000381469727
2026-07-10T14:10:28.057138,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-17,97.5199966430664,,not_configured,,55.7400016784668,,2081.179931640625,1.87,,available,,,21458.0,13.890000343322754
2026-07-10T14:10:28.057166,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-19,97.5199966430664,,not_configured,,55.7400016784668,,,1.87,,available,,,21458.0,13.890000343322754
2026-07-10T14:10:28.057194,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-20,97.94000244140625,,not_configured,,56.380001068115234,,2100.39990234375,1.9,,available,,,21458.0,13.300000190734863
2026-07-10T14:10:28.057219,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-21,97.9800033569336,,not_configured,,55.2599983215332,,2097.2900390625,1.92,,available,,,21458.0,13.25
2026-07-10T14:10:28.057243,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-22,98.0199966430664,,not_configured,,56.15999984741211,,2107.9599609375,1.99,,available,,,21458.0,12.710000038146973
2026-07-10T14:10:28.057267,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-23,97.27999877929688,,not_configured,,57.7400016784668,,2112.929931640625,1.96,,available,,,21458.0,12.479999542236328
2026-07-10T14:10:28.057291,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-24,96.91999816894531,,not_configured,,57.150001525878906,,2117.68994140625,1.93,,available,,,21458.0,12.289999961853027
2026-07-10T14:10:28.057316,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-26,96.91999816894531,,not_configured,,57.150001525878906,,,1.93,,available,,,21458.0,12.289999961853027
2026-07-10T14:10:28.057355,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-27,96.7699966430664,,not_configured,,56.9900016784668,,2108.919921875,1.94,,missing,,,21458.0,13.119999885559082
2026-07-10T14:10:28.057380,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-28,96.08999633789062,,not_configured,,57.060001373291016,,2114.760009765625,2.0,,available,,,21458.0,12.40999984741211
2026-07-10T14:10:28.057405,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-29,95.12000274658203,,not_configured,,58.58000183105469,,2106.85009765625,2.06,,missing,,,21458.0,13.390000343322754
2026-07-10T14:10:28.057430,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-04-30,94.5999984741211,,not_configured,,59.630001068115234,,2085.510009765625,2.05,,missing,,,21458.0,14.550000190734863
2026-07-10T14:10:28.057453,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-01,95.30000305175781,,not_configured,,59.150001525878906,,2108.2900390625,2.12,,available,,,21458.0,12.699999809265137
2026-07-10T14:10:28.057478,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-03,95.30000305175781,,not_configured,,59.150001525878906,,,2.12,,available,,,21458.0,12.699999809265137
2026-07-10T14:10:28.057502,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-04,95.4800033569336,,not_configured,,58.93000030517578,,2114.489990234375,2.16,,available,,,21458.0,12.850000381469727
2026-07-10T14:10:28.057526,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-05,95.12999725341797,,not_configured,,60.400001525878906,,2089.4599609375,2.19,,available,,,21458.0,14.3100004196167
2026-07-10T14:10:28.057553,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-06,94.12999725341797,,not_configured,,60.93000030517578,,2080.14990234375,2.25,,available,,,21673.0,15.149999618530273
2026-07-10T14:10:28.057579,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-07,94.62000274658203,,not_configured,,58.939998626708984,,2088.0,2.18,,available,,,21673.0,15.130000114440918
2026-07-10T14:10:28.057606,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-08,94.79000091552734,,not_configured,,59.38999938964844,,2116.10009765625,2.16,,available,,,21673.0,12.859999656677246
2026-07-10T14:10:28.057633,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-10,94.79000091552734,,not_configured,,59.38999938964844,,,2.16,,available,,,21673.0,12.859999656677246
2026-07-10T14:10:28.057661,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-11,95.01000213623047,,not_configured,,59.25,,2105.330078125,2.28,,missing,,,21673.0,13.850000381469727
2026-07-10T14:10:28.057687,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-12,94.52999877929688,,not_configured,,60.75,,2099.1201171875,2.28,,missing,,,21673.0,13.859999656677246
2026-07-10T14:10:28.057714,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-13,93.62000274658203,,not_configured,,60.5,,2098.47998046875,2.27,,available,,,21673.0,13.760000228881836
2026-07-10T14:10:28.057741,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-14,93.36000061035156,,not_configured,,59.880001068115234,,2121.10009765625,2.23,,available,,,21673.0,12.739999771118164
2026-07-10T14:10:28.057768,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-15,93.13999938964844,,not_configured,,59.689998626708984,,2122.72998046875,2.14,,available,,,21673.0,12.380000114440918
2026-07-10T14:10:28.057795,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-17,93.13999938964844,,not_configured,,59.689998626708984,,,2.14,,available,,,21673.0,12.380000114440918
2026-07-10T14:10:28.057821,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-18,94.19000244140625,,not_configured,,59.43000030517578,,2129.199951171875,2.23,,available,,,21673.0,12.729999542236328
2026-07-10T14:10:28.057848,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-19,95.2699966430664,,not_configured,,57.2599983215332,,2127.830078125,2.27,,available,,,21673.0,12.850000381469727
2026-07-10T14:10:28.057874,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-20,95.44999694824219,,not_configured,,58.97999954223633,,2125.85009765625,2.26,,available,,,21673.0,12.880000114440918
2026-07-10T14:10:28.057901,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-21,95.26000213623047,,not_configured,,60.720001220703125,,2130.820068359375,2.19,,available,,,21673.0,12.109999656677246
2026-07-10T14:10:28.057927,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-22,96.01000213623047,,not_configured,,59.720001220703125,,2126.06005859375,2.21,,available,,,21673.0,12.130000114440918
2026-07-10T14:10:28.057954,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-24,96.01000213623047,,not_configured,,59.720001220703125,,,2.21,,available,,,21673.0,12.130000114440918
2026-07-10T14:10:28.057981,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-25,96.01000213623047,,not_configured,,59.720001220703125,,,2.21,,available,,,21673.0,12.130000114440918
2026-07-10T14:10:28.058008,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-26,97.30000305175781,,not_configured,,58.029998779296875,,2104.199951171875,2.14,,available,,,21673.0,14.0600004196167
2026-07-10T14:10:28.058034,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-27,97.37000274658203,,not_configured,,57.5099983215332,,2123.47998046875,2.14,,available,,,21673.0,13.270000457763672
2026-07-10T14:10:28.058061,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-28,96.97000122070312,,not_configured,,57.68000030517578,,2120.7900390625,2.13,,available,,,21673.0,13.3100004196167
2026-07-10T14:10:28.058088,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-29,96.91000366210938,,not_configured,,60.29999923706055,,2107.389892578125,2.12,,available,,,21673.0,13.84000015258789
2026-07-10T14:10:28.058115,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-05-31,96.91000366210938,,not_configured,,60.29999923706055,,,2.12,,available,,,21673.0,13.84000015258789
2026-07-10T14:10:28.058141,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-01,97.38999938964844,,not_configured,,60.20000076293945,,2111.72998046875,2.19,,available,,,21673.0,13.970000267028809
2026-07-10T14:10:28.058167,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-02,95.83999633789062,,not_configured,,61.2599983215332,,2109.60009765625,2.27,,available,,,21673.0,14.239999771118164
2026-07-10T14:10:28.058195,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-03,95.47000122070312,,not_configured,,59.63999938964844,,2114.070068359375,2.38,,available,,,21673.0,13.65999984741211
2026-07-10T14:10:28.058221,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-04,95.45999908447266,,not_configured,,58.0,,2095.840087890625,2.31,,available,,,21673.0,14.710000038146973
2026-07-10T14:10:28.058247,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-05,96.30999755859375,,not_configured,,59.130001068115234,,2092.830078125,2.41,,available,,,21673.0,14.210000038146973
2026-07-10T14:10:28.058273,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-07,96.30999755859375,,not_configured,,59.130001068115234,,,2.41,,available,,,21673.0,14.210000038146973
2026-07-10T14:10:28.058300,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-08,95.30000305175781,,not_configured,,58.13999938964844,,2079.280029296875,2.39,,available,,,21673.0,15.289999961853027
2026-07-10T14:10:28.058327,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-09,95.16999816894531,,not_configured,,60.13999938964844,,2080.14990234375,2.42,,missing,,,21673.0,14.470000267028809
2026-07-10T14:10:28.058353,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-10,94.6500015258789,,not_configured,,61.43000030517578,,2105.199951171875,2.5,,missing,,,21673.0,13.220000267028809
2026-07-10T14:10:28.058379,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2015-06-11,94.9800033569336,,not_configured,,60.77000045776367,,2108.860107421875,2.39,,available,,,21673.0,12.850000381469727
