date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2015-08-06,sjc_official_history,sjc,sjc_gold_bar,32800000.0,32920000.0,120000.0,VND,VND/luong,2015-08-06,,2015-08-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-07,sjc_official_history,sjc,sjc_gold_bar,32750000.0,32870000.0,120000.0,VND,VND/luong,2015-08-07,,2015-08-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-08,sjc_official_history,sjc,sjc_gold_bar,32780000.0,32900000.0,120000.0,VND,VND/luong,2015-08-08,,2015-08-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-09,sjc_official_history,sjc,sjc_gold_bar,32780000.0,32900000.0,120000.0,VND,VND/luong,2015-08-09,,2015-08-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-10,sjc_official_history,sjc,sjc_gold_bar,32780000.0,32900000.0,120000.0,VND,VND/luong,2015-08-10,,2015-08-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-11,sjc_official_history,sjc,sjc_gold_bar,32820000.0,32920000.0,100000.0,VND,VND/luong,2015-08-11,,2015-08-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-12,sjc_official_history,sjc,sjc_gold_bar,32920000.0,33060000.0,140000.0,VND,VND/luong,2015-08-12,,2015-08-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-13,sjc_official_history,sjc,sjc_gold_bar,33370000.0,33720000.0,350000.0,VND,VND/luong,2015-08-13,,2015-08-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-14,sjc_official_history,sjc,sjc_gold_bar,34100000.0,34800000.0,700000.0,VND,VND/luong,2015-08-14,,2015-08-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-15,sjc_official_history,sjc,sjc_gold_bar,33700000.0,34200000.0,500000.0,VND,VND/luong,2015-08-15,,2015-08-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-16,sjc_official_history,sjc,sjc_gold_bar,33750000.0,34250000.0,500000.0,VND,VND/luong,2015-08-16,,2015-08-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-17,sjc_official_history,sjc,sjc_gold_bar,33750000.0,34250000.0,500000.0,VND,VND/luong,2015-08-17,,2015-08-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-18,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34150000.0,300000.0,VND,VND/luong,2015-08-18,,2015-08-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-19,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34150000.0,300000.0,VND,VND/luong,2015-08-19,,2015-08-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-20,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34600000.0,700000.0,VND,VND/luong,2015-08-20,,2015-08-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-21,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34550000.0,650000.0,VND,VND/luong,2015-08-21,,2015-08-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-22,sjc_official_history,sjc,sjc_gold_bar,34400000.0,35300000.0,900000.0,VND,VND/luong,2015-08-22,,2015-08-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-23,sjc_official_history,sjc,sjc_gold_bar,34600000.0,35300000.0,700000.0,VND,VND/luong,2015-08-23,,2015-08-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-24,sjc_official_history,sjc,sjc_gold_bar,34600000.0,35300000.0,700000.0,VND,VND/luong,2015-08-24,,2015-08-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-25,sjc_official_history,sjc,sjc_gold_bar,34700000.0,35300000.0,600000.0,VND,VND/luong,2015-08-25,,2015-08-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-26,sjc_official_history,sjc,sjc_gold_bar,34600000.0,35150000.0,550000.0,VND,VND/luong,2015-08-26,,2015-08-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-27,sjc_official_history,sjc,sjc_gold_bar,33950000.0,34500000.0,550000.0,VND,VND/luong,2015-08-27,,2015-08-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-28,sjc_official_history,sjc,sjc_gold_bar,33750000.0,34250000.0,500000.0,VND,VND/luong,2015-08-28,,2015-08-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-29,sjc_official_history,sjc,sjc_gold_bar,33980000.0,34450000.0,470000.0,VND,VND/luong,2015-08-29,,2015-08-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-30,sjc_official_history,sjc,sjc_gold_bar,34050000.0,34550000.0,500000.0,VND,VND/luong,2015-08-30,,2015-08-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-08-31,sjc_official_history,sjc,sjc_gold_bar,34050000.0,34550000.0,500000.0,VND,VND/luong,2015-08-31,,2015-08-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-01,sjc_official_history,sjc,sjc_gold_bar,34000000.0,34400000.0,400000.0,VND,VND/luong,2015-09-01,,2015-09-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-02,sjc_official_history,sjc,sjc_gold_bar,34150000.0,34450000.0,300000.0,VND,VND/luong,2015-09-02,,2015-09-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-03,sjc_official_history,sjc,sjc_gold_bar,34150000.0,34450000.0,300000.0,VND,VND/luong,2015-09-03,,2015-09-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-04,sjc_official_history,sjc,sjc_gold_bar,34080000.0,34380000.0,300000.0,VND,VND/luong,2015-09-04,,2015-09-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-05,sjc_official_history,sjc,sjc_gold_bar,33890000.0,34210000.0,320000.0,VND,VND/luong,2015-09-05,,2015-09-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-06,sjc_official_history,sjc,sjc_gold_bar,33890000.0,34210000.0,320000.0,VND,VND/luong,2015-09-06,,2015-09-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-07,sjc_official_history,sjc,sjc_gold_bar,33890000.0,34210000.0,320000.0,VND,VND/luong,2015-09-07,,2015-09-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-08,sjc_official_history,sjc,sjc_gold_bar,33920000.0,34180000.0,260000.0,VND,VND/luong,2015-09-08,,2015-09-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-09,sjc_official_history,sjc,sjc_gold_bar,33880000.0,34130000.0,250000.0,VND,VND/luong,2015-09-09,,2015-09-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-10,sjc_official_history,sjc,sjc_gold_bar,33920000.0,34170000.0,250000.0,VND,VND/luong,2015-09-10,,2015-09-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-11,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34100000.0,200000.0,VND,VND/luong,2015-09-11,,2015-09-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-12,sjc_official_history,sjc,sjc_gold_bar,33930000.0,34130000.0,200000.0,VND,VND/luong,2015-09-12,,2015-09-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-13,sjc_official_history,sjc,sjc_gold_bar,33880000.0,34130000.0,250000.0,VND,VND/luong,2015-09-13,,2015-09-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-14,sjc_official_history,sjc,sjc_gold_bar,33880000.0,34130000.0,250000.0,VND,VND/luong,2015-09-14,,2015-09-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-15,sjc_official_history,sjc,sjc_gold_bar,33860000.0,34060000.0,200000.0,VND,VND/luong,2015-09-15,,2015-09-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-16,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34070000.0,220000.0,VND,VND/luong,2015-09-16,,2015-09-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-17,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34080000.0,230000.0,VND,VND/luong,2015-09-17,,2015-09-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-18,sjc_official_history,sjc,sjc_gold_bar,33940000.0,34160000.0,220000.0,VND,VND/luong,2015-09-18,,2015-09-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-19,sjc_official_history,sjc,sjc_gold_bar,34050000.0,34270000.0,220000.0,VND,VND/luong,2015-09-19,,2015-09-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-20,sjc_official_history,sjc,sjc_gold_bar,34050000.0,34290000.0,240000.0,VND,VND/luong,2015-09-20,,2015-09-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-21,sjc_official_history,sjc,sjc_gold_bar,34050000.0,34290000.0,240000.0,VND,VND/luong,2015-09-21,,2015-09-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-22,sjc_official_history,sjc,sjc_gold_bar,34020000.0,34250000.0,230000.0,VND,VND/luong,2015-09-22,,2015-09-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-23,sjc_official_history,sjc,sjc_gold_bar,33920000.0,34140000.0,220000.0,VND,VND/luong,2015-09-23,,2015-09-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-24,sjc_official_history,sjc,sjc_gold_bar,33830000.0,34050000.0,220000.0,VND,VND/luong,2015-09-24,,2015-09-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-25,sjc_official_history,sjc,sjc_gold_bar,33880000.0,34100000.0,220000.0,VND,VND/luong,2015-09-25,,2015-09-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-26,sjc_official_history,sjc,sjc_gold_bar,33920000.0,34140000.0,220000.0,VND,VND/luong,2015-09-26,,2015-09-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-27,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34150000.0,250000.0,VND,VND/luong,2015-09-27,,2015-09-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-28,sjc_official_history,sjc,sjc_gold_bar,33900000.0,34150000.0,250000.0,VND,VND/luong,2015-09-28,,2015-09-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-29,sjc_official_history,sjc,sjc_gold_bar,33760000.0,33980000.0,220000.0,VND,VND/luong,2015-09-29,,2015-09-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-09-30,sjc_official_history,sjc,sjc_gold_bar,33640000.0,33870000.0,230000.0,VND,VND/luong,2015-09-30,,2015-09-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-01,sjc_official_history,sjc,sjc_gold_bar,33640000.0,33870000.0,230000.0,VND,VND/luong,2015-10-01,,2015-10-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-02,sjc_official_history,sjc,sjc_gold_bar,33620000.0,33840000.0,220000.0,VND,VND/luong,2015-10-02,,2015-10-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-03,sjc_official_history,sjc,sjc_gold_bar,33590000.0,33810000.0,220000.0,VND,VND/luong,2015-10-03,,2015-10-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-04,sjc_official_history,sjc,sjc_gold_bar,33750000.0,34000000.0,250000.0,VND,VND/luong,2015-10-04,,2015-10-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-05,sjc_official_history,sjc,sjc_gold_bar,33750000.0,34000000.0,250000.0,VND,VND/luong,2015-10-05,,2015-10-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-06,sjc_official_history,sjc,sjc_gold_bar,33690000.0,33910000.0,220000.0,VND,VND/luong,2015-10-06,,2015-10-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-07,sjc_official_history,sjc,sjc_gold_bar,33650000.0,33870000.0,220000.0,VND,VND/luong,2015-10-07,,2015-10-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-08,sjc_official_history,sjc,sjc_gold_bar,33700000.0,33920000.0,220000.0,VND,VND/luong,2015-10-08,,2015-10-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-09,sjc_official_history,sjc,sjc_gold_bar,33650000.0,33870000.0,220000.0,VND,VND/luong,2015-10-09,,2015-10-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-10,sjc_official_history,sjc,sjc_gold_bar,33720000.0,33940000.0,220000.0,VND,VND/luong,2015-10-10,,2015-10-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-11,sjc_official_history,sjc,sjc_gold_bar,33730000.0,33960000.0,230000.0,VND,VND/luong,2015-10-11,,2015-10-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-12,sjc_official_history,sjc,sjc_gold_bar,33730000.0,33960000.0,230000.0,VND,VND/luong,2015-10-12,,2015-10-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-13,sjc_official_history,sjc,sjc_gold_bar,33820000.0,34040000.0,220000.0,VND,VND/luong,2015-10-13,,2015-10-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-14,sjc_official_history,sjc,sjc_gold_bar,33750000.0,33970000.0,220000.0,VND,VND/luong,2015-10-14,,2015-10-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-15,sjc_official_history,sjc,sjc_gold_bar,33840000.0,34060000.0,220000.0,VND,VND/luong,2015-10-15,,2015-10-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-16,sjc_official_history,sjc,sjc_gold_bar,33940000.0,34170000.0,230000.0,VND,VND/luong,2015-10-16,,2015-10-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-17,sjc_official_history,sjc,sjc_gold_bar,33890000.0,34120000.0,230000.0,VND,VND/luong,2015-10-17,,2015-10-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-18,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34080000.0,230000.0,VND,VND/luong,2015-10-18,,2015-10-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-19,sjc_official_history,sjc,sjc_gold_bar,33850000.0,34080000.0,230000.0,VND,VND/luong,2015-10-19,,2015-10-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-20,sjc_official_history,sjc,sjc_gold_bar,33760000.0,33980000.0,220000.0,VND,VND/luong,2015-10-20,,2015-10-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-21,sjc_official_history,sjc,sjc_gold_bar,33740000.0,33960000.0,220000.0,VND,VND/luong,2015-10-21,,2015-10-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-22,sjc_official_history,sjc,sjc_gold_bar,33760000.0,33980000.0,220000.0,VND,VND/luong,2015-10-22,,2015-10-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-23,sjc_official_history,sjc,sjc_gold_bar,33700000.0,33920000.0,220000.0,VND,VND/luong,2015-10-23,,2015-10-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-24,sjc_official_history,sjc,sjc_gold_bar,33780000.0,34000000.0,220000.0,VND,VND/luong,2015-10-24,,2015-10-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-25,sjc_official_history,sjc,sjc_gold_bar,33710000.0,33960000.0,250000.0,VND,VND/luong,2015-10-25,,2015-10-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-26,sjc_official_history,sjc,sjc_gold_bar,33710000.0,33960000.0,250000.0,VND,VND/luong,2015-10-26,,2015-10-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-27,sjc_official_history,sjc,sjc_gold_bar,33730000.0,33950000.0,220000.0,VND,VND/luong,2015-10-27,,2015-10-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-28,sjc_official_history,sjc,sjc_gold_bar,33730000.0,33950000.0,220000.0,VND,VND/luong,2015-10-28,,2015-10-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-29,sjc_official_history,sjc,sjc_gold_bar,33730000.0,33950000.0,220000.0,VND,VND/luong,2015-10-29,,2015-10-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-30,sjc_official_history,sjc,sjc_gold_bar,33650000.0,33870000.0,220000.0,VND,VND/luong,2015-10-30,,2015-10-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-10-31,sjc_official_history,sjc,sjc_gold_bar,33570000.0,33800000.0,230000.0,VND,VND/luong,2015-10-31,,2015-10-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-01,sjc_official_history,sjc,sjc_gold_bar,33560000.0,33790000.0,230000.0,VND,VND/luong,2015-11-01,,2015-11-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-02,sjc_official_history,sjc,sjc_gold_bar,33560000.0,33790000.0,230000.0,VND,VND/luong,2015-11-02,,2015-11-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-03,sjc_official_history,sjc,sjc_gold_bar,33560000.0,33780000.0,220000.0,VND,VND/luong,2015-11-03,,2015-11-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-04,sjc_official_history,sjc,sjc_gold_bar,33520000.0,33730000.0,210000.0,VND,VND/luong,2015-11-04,,2015-11-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-05,sjc_official_history,sjc,sjc_gold_bar,33330000.0,33560000.0,230000.0,VND,VND/luong,2015-11-05,,2015-11-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-06,sjc_official_history,sjc,sjc_gold_bar,33150000.0,33380000.0,230000.0,VND,VND/luong,2015-11-06,,2015-11-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-07,sjc_official_history,sjc,sjc_gold_bar,33280000.0,33500000.0,220000.0,VND,VND/luong,2015-11-07,,2015-11-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-08,sjc_official_history,sjc,sjc_gold_bar,33210000.0,33440000.0,230000.0,VND,VND/luong,2015-11-08,,2015-11-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-09,sjc_official_history,sjc,sjc_gold_bar,33210000.0,33440000.0,230000.0,VND,VND/luong,2015-11-09,,2015-11-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-10,sjc_official_history,sjc,sjc_gold_bar,33220000.0,33440000.0,220000.0,VND,VND/luong,2015-11-10,,2015-11-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-11,sjc_official_history,sjc,sjc_gold_bar,33250000.0,33470000.0,220000.0,VND,VND/luong,2015-11-11,,2015-11-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-12,sjc_official_history,sjc,sjc_gold_bar,33220000.0,33440000.0,220000.0,VND,VND/luong,2015-11-12,,2015-11-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-13,sjc_official_history,sjc,sjc_gold_bar,33200000.0,33420000.0,220000.0,VND,VND/luong,2015-11-13,,2015-11-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-14,sjc_official_history,sjc,sjc_gold_bar,33140000.0,33360000.0,220000.0,VND,VND/luong,2015-11-14,,2015-11-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-15,sjc_official_history,sjc,sjc_gold_bar,33140000.0,33360000.0,220000.0,VND,VND/luong,2015-11-15,,2015-11-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-16,sjc_official_history,sjc,sjc_gold_bar,33140000.0,33360000.0,220000.0,VND,VND/luong,2015-11-16,,2015-11-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-17,sjc_official_history,sjc,sjc_gold_bar,33260000.0,33490000.0,230000.0,VND,VND/luong,2015-11-17,,2015-11-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-18,sjc_official_history,sjc,sjc_gold_bar,33190000.0,33420000.0,230000.0,VND,VND/luong,2015-11-18,,2015-11-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-19,sjc_official_history,sjc,sjc_gold_bar,33070000.0,33300000.0,230000.0,VND,VND/luong,2015-11-19,,2015-11-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-20,sjc_official_history,sjc,sjc_gold_bar,33140000.0,33370000.0,230000.0,VND,VND/luong,2015-11-20,,2015-11-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-21,sjc_official_history,sjc,sjc_gold_bar,33170000.0,33400000.0,230000.0,VND,VND/luong,2015-11-21,,2015-11-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-22,sjc_official_history,sjc,sjc_gold_bar,33150000.0,33380000.0,230000.0,VND,VND/luong,2015-11-22,,2015-11-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-23,sjc_official_history,sjc,sjc_gold_bar,33150000.0,33380000.0,230000.0,VND,VND/luong,2015-11-23,,2015-11-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-24,sjc_official_history,sjc,sjc_gold_bar,33060000.0,33300000.0,240000.0,VND,VND/luong,2015-11-24,,2015-11-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-25,sjc_official_history,sjc,sjc_gold_bar,33060000.0,33290000.0,230000.0,VND,VND/luong,2015-11-25,,2015-11-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-26,sjc_official_history,sjc,sjc_gold_bar,33050000.0,33290000.0,240000.0,VND,VND/luong,2015-11-26,,2015-11-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-27,sjc_official_history,sjc,sjc_gold_bar,33050000.0,33290000.0,240000.0,VND,VND/luong,2015-11-27,,2015-11-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-28,sjc_official_history,sjc,sjc_gold_bar,33000000.0,33250000.0,250000.0,VND,VND/luong,2015-11-28,,2015-11-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-29,sjc_official_history,sjc,sjc_gold_bar,32940000.0,33210000.0,270000.0,VND,VND/luong,2015-11-29,,2015-11-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-11-30,sjc_official_history,sjc,sjc_gold_bar,32940000.0,33210000.0,270000.0,VND,VND/luong,2015-11-30,,2015-11-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-01,sjc_official_history,sjc,sjc_gold_bar,32840000.0,33080000.0,240000.0,VND,VND/luong,2015-12-01,,2015-12-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-02,sjc_official_history,sjc,sjc_gold_bar,32890000.0,33130000.0,240000.0,VND,VND/luong,2015-12-02,,2015-12-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-03,sjc_official_history,sjc,sjc_gold_bar,32850000.0,33090000.0,240000.0,VND,VND/luong,2015-12-03,,2015-12-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-04,sjc_official_history,sjc,sjc_gold_bar,32710000.0,32950000.0,240000.0,VND,VND/luong,2015-12-04,,2015-12-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-05,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33010000.0,240000.0,VND,VND/luong,2015-12-05,,2015-12-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-06,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33010000.0,240000.0,VND,VND/luong,2015-12-06,,2015-12-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-07,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33010000.0,240000.0,VND,VND/luong,2015-12-07,,2015-12-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-08,sjc_official_history,sjc,sjc_gold_bar,32770000.0,33010000.0,240000.0,VND,VND/luong,2015-12-08,,2015-12-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-09,sjc_official_history,sjc,sjc_gold_bar,32950000.0,33200000.0,250000.0,VND,VND/luong,2015-12-09,,2015-12-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-10,sjc_official_history,sjc,sjc_gold_bar,32990000.0,33240000.0,250000.0,VND,VND/luong,2015-12-10,,2015-12-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2015-12-11,sjc_official_history,sjc,sjc_gold_bar,32930000.0,33180000.0,250000.0,VND,VND/luong,2015-12-11,,2015-12-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
