build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.743183,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-19,80.87000274658203,,not_configured,,89.27999877929688,,1386.8900146484375,1.61,,available,,,20828.0,15.239999771118164
2026-07-10T09:24:21.743210,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-20,80.95999908447266,,not_configured,,86.75,,1387.81005859375,1.66,,available,,,20828.0,15.079999923706055
2026-07-10T09:24:21.743269,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-21,80.93000030517578,,not_configured,,87.37999725341797,,1391.030029296875,1.69,,available,,,20828.0,15.3100004196167
2026-07-10T09:24:21.743301,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-22,80.93000030517578,,not_configured,,87.37999725341797,,,1.69,,available,,,20828.0,15.3100004196167
2026-07-10T09:24:21.743329,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-23,80.19000244140625,,not_configured,,88.27999877929688,,1409.1500244140625,1.7,,available,,,20828.0,15.140000343322754
2026-07-10T09:24:21.743355,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-25,80.19000244140625,,not_configured,,88.27999877929688,,,1.7,,available,,,20828.0,15.140000343322754
2026-07-10T09:24:21.743382,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-26,80.25,,not_configured,,87.73999786376953,,1406.2900390625,1.66,,available,,,20828.0,15.5
2026-07-10T09:24:21.743409,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-27,80.4000015258789,,not_configured,,87.18000030517578,,1398.93994140625,1.64,,available,,,20828.0,15.920000076293945
2026-07-10T09:24:21.743435,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-28,80.33999633789062,,not_configured,,86.48999786376953,,1409.9300537109375,1.63,,available,,,20828.0,15.510000228881836
2026-07-10T09:24:21.743462,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-29,80.19999694824219,,not_configured,,88.06999969482422,,1415.949951171875,1.62,,available,,,20828.0,15.0600004196167
2026-07-10T09:24:21.743488,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-11-30,80.1500015258789,,not_configured,,88.91000366210938,,1416.1800537109375,1.62,,available,,,20828.0,15.869999885559082
2026-07-10T09:24:21.743516,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-01,80.1500015258789,,not_configured,,88.91000366210938,,,1.62,,missing,,,20828.0,15.869999885559082
2026-07-10T09:24:21.743543,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-02,80.1500015258789,,not_configured,,88.91000366210938,,,1.62,,available,,,20828.0,15.869999885559082
2026-07-10T09:24:21.743570,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-03,79.87999725341797,,not_configured,,89.08999633789062,,1409.4599609375,1.63,,available,,,20828.0,16.639999389648438
2026-07-10T09:24:21.743598,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-04,79.63999938964844,,not_configured,,88.5,,1407.050048828125,1.62,,missing,,,20828.0,17.1200008392334
2026-07-10T09:24:21.743626,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-05,79.7699966430664,,not_configured,,87.87999725341797,,1409.280029296875,1.6,,available,,,20828.0,16.459999084472656
2026-07-10T09:24:21.743653,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-06,80.26000213623047,,not_configured,,86.26000213623047,,1413.93994140625,1.59,,available,,,20828.0,16.579999923706055
2026-07-10T09:24:21.743680,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-07,80.41999816894531,,not_configured,,85.93000030517578,,1418.0699462890625,1.64,,available,,,20828.0,15.899999618530273
2026-07-10T09:24:21.743708,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-09,80.41999816894531,,not_configured,,85.93000030517578,,,1.64,,available,,,20828.0,15.899999618530273
2026-07-10T09:24:21.743735,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-10,80.33000183105469,,not_configured,,85.55999755859375,,1418.550048828125,1.63,,available,,,20828.0,16.049999237060547
2026-07-10T09:24:21.743763,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-11,80.05999755859375,,not_configured,,85.79000091552734,,1427.8399658203125,1.66,,available,,,20828.0,15.569999694824219
2026-07-10T09:24:21.743790,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-12,79.88999938964844,,not_configured,,86.7699966430664,,1428.47998046875,1.72,,available,,,20828.0,15.949999809265137
2026-07-10T09:24:21.743817,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-13,79.93000030517578,,not_configured,,85.88999938964844,,1419.449951171875,1.74,,available,,,20828.0,16.559999465942383
2026-07-10T09:24:21.743845,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-14,79.5999984741211,,not_configured,,86.7300033569336,,1413.5799560546875,1.72,,available,,,20828.0,17.0
2026-07-10T09:24:21.743873,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-16,79.5999984741211,,not_configured,,86.7300033569336,,,1.72,,available,,,20828.0,17.0
2026-07-10T09:24:21.743902,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-17,79.56999969482422,,not_configured,,87.19999694824219,,1430.3599853515625,1.78,,available,,,20828.0,16.34000015258789
2026-07-10T09:24:21.743930,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-18,79.36000061035156,,not_configured,,87.93000030517578,,1446.7900390625,1.84,,available,,,20828.0,15.569999694824219
2026-07-10T09:24:21.743957,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-19,79.25,,not_configured,,89.51000213623047,,1435.81005859375,1.82,,available,,,20828.0,17.360000610351562
2026-07-10T09:24:21.743984,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-20,79.26000213623047,,not_configured,,90.12999725341797,,1443.68994140625,1.81,,available,,,20828.0,17.670000076293945
2026-07-10T09:24:21.744011,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-21,79.62000274658203,,not_configured,,88.66000366210938,,1430.1500244140625,1.77,,available,,,20828.0,17.84000015258789
2026-07-10T09:24:21.744039,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-23,79.62000274658203,,not_configured,,88.66000366210938,,,1.77,,available,,,20828.0,17.84000015258789
2026-07-10T09:24:21.744066,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-24,79.63999938964844,,not_configured,,88.61000061035156,,1426.6600341796875,1.79,,available,,,20828.0,17.84000015258789
2026-07-10T09:24:21.744094,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-25,79.63999938964844,,not_configured,,88.61000061035156,,,1.79,,available,,,20828.0,17.84000015258789
2026-07-10T09:24:21.744121,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-26,79.62000274658203,,not_configured,,90.9800033569336,,1419.8299560546875,1.77,,available,,,20828.0,19.479999542236328
2026-07-10T09:24:21.744148,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-27,79.62000274658203,,not_configured,,90.87000274658203,,1418.0999755859375,1.74,,available,,,20828.0,19.469999313354492
2026-07-10T09:24:21.744176,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-28,79.68000030517578,,not_configured,,90.80000305175781,,1402.4300537109375,1.73,,available,,,20828.0,22.719999313354492
2026-07-10T09:24:21.744203,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-29,79.68000030517578,,not_configured,,90.80000305175781,,,1.73,,available,,,20828.0,22.719999313354492
2026-07-10T09:24:21.744231,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-30,79.68000030517578,,not_configured,,90.80000305175781,,,1.73,,available,,,20828.0,22.719999313354492
2026-07-10T09:24:21.744259,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2012-12-31,79.7699966430664,,not_configured,,91.81999969482422,,1426.18994140625,1.78,,missing,,,20828.0,18.020000457763672
2026-07-10T09:24:21.744293,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-01,79.7699966430664,,not_configured,,91.81999969482422,,,1.78,,missing,,,20828.0,18.020000457763672
2026-07-10T09:24:21.744320,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-02,79.8499984741211,,not_configured,,93.12000274658203,,1462.4200439453125,1.86,,available,,,20828.0,14.680000305175781
2026-07-10T09:24:21.744348,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-03,80.43000030517578,,not_configured,,92.91999816894531,,1459.3699951171875,1.92,,missing,,,20828.0,14.5600004196167
2026-07-10T09:24:21.744377,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-04,80.5,,not_configured,,93.08999633789062,,1466.469970703125,1.93,,missing,,,20828.0,13.829999923706055
2026-07-10T09:24:21.744405,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-06,80.5,,not_configured,,93.08999633789062,,,1.93,,available,,,20828.0,13.829999923706055
2026-07-10T09:24:21.744435,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-07,80.26000213623047,,not_configured,,93.19000244140625,,1461.8900146484375,1.92,,available,,,20828.0,13.789999961853027
2026-07-10T09:24:21.744464,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-08,80.3499984741211,,not_configured,,93.1500015258789,,1457.1500244140625,1.89,,available,,,20828.0,13.619999885559082
2026-07-10T09:24:21.744494,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-09,80.55999755859375,,not_configured,,93.0999984741211,,1461.02001953125,1.88,,available,,,20828.0,13.8100004196167
2026-07-10T09:24:21.744526,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-10,79.73999786376953,,not_configured,,93.81999969482422,,1472.1199951171875,1.91,,missing,,,20828.0,13.489999771118164
2026-07-10T09:24:21.744555,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-11,79.55999755859375,,not_configured,,93.55999755859375,,1472.050048828125,1.89,,available,,,20828.0,13.359999656677246
2026-07-10T09:24:21.744585,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-13,79.55999755859375,,not_configured,,93.55999755859375,,,1.89,,available,,,20828.0,13.359999656677246
2026-07-10T09:24:21.744613,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-14,79.48999786376953,,not_configured,,94.13999938964844,,1470.6800537109375,1.89,,available,,,20828.0,13.520000457763672
2026-07-10T09:24:21.744640,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-15,79.77999877929688,,not_configured,,93.27999877929688,,1472.3399658203125,1.86,,available,,,20828.0,13.550000190734863
2026-07-10T09:24:21.744669,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-16,79.80000305175781,,not_configured,,94.23999786376953,,1472.6300048828125,1.84,,available,,,20828.0,13.420000076293945
2026-07-10T09:24:21.744697,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-17,79.6500015258789,,not_configured,,95.48999786376953,,1480.93994140625,1.89,,available,,,20828.0,13.569999694824219
2026-07-10T09:24:21.744726,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-18,80.05000305175781,,not_configured,,95.55999755859375,,1485.97998046875,1.87,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.744756,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-20,80.05000305175781,,not_configured,,95.55999755859375,,,1.87,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.744785,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-21,80.05000305175781,,not_configured,,95.55999755859375,,,1.87,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.744815,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-22,79.87000274658203,,not_configured,,96.23999786376953,,1492.56005859375,1.86,,available,,,20828.0,12.430000305175781
2026-07-10T09:24:21.744845,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-23,79.91999816894531,,not_configured,,95.2300033569336,,1494.81005859375,1.86,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.744873,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-24,79.94999694824219,,not_configured,,95.94999694824219,,1494.8199462890625,1.88,,available,,,20828.0,12.6899995803833
2026-07-10T09:24:21.744902,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-25,79.75,,not_configured,,95.87999725341797,,1502.9599609375,1.98,,available,,,20828.0,12.890000343322754
2026-07-10T09:24:21.744931,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-27,79.75,,not_configured,,95.87999725341797,,,1.98,,available,,,20828.0,12.890000343322754
2026-07-10T09:24:21.744960,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-28,79.77999877929688,,not_configured,,96.44000244140625,,1500.1800537109375,2.0,,available,,,20828.0,13.569999694824219
2026-07-10T09:24:21.744990,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-29,79.55999755859375,,not_configured,,97.56999969482422,,1507.8399658203125,2.03,,available,,,20828.0,13.3100004196167
2026-07-10T09:24:21.745018,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-30,79.27999877929688,,not_configured,,97.94000244140625,,1501.9599609375,2.03,,available,,,20828.0,14.319999694824219
2026-07-10T09:24:21.745046,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-01-31,79.20999908447266,,not_configured,,97.48999786376953,,1498.1099853515625,2.02,,available,,,20828.0,14.279999732971191
2026-07-10T09:24:21.745074,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-01,79.12999725341797,,not_configured,,97.7699966430664,,1513.1700439453125,2.04,,available,,,20828.0,12.899999618530273
2026-07-10T09:24:21.745102,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-04,79.55000305175781,,not_configured,,96.16999816894531,,1495.7099609375,2.0,,missing,,,20828.0,14.670000076293945
2026-07-10T09:24:21.745130,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-05,79.48999786376953,,not_configured,,96.63999938964844,,1511.2900390625,2.04,,available,,,20828.0,13.720000267028809
2026-07-10T09:24:21.745159,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-06,79.72000122070312,,not_configured,,96.62000274658203,,1512.1199951171875,2.0,,available,,,20828.0,13.40999984741211
2026-07-10T09:24:21.745188,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-07,80.19000244140625,,not_configured,,95.83000183105469,,1509.3900146484375,1.99,,available,,,20828.0,13.5
2026-07-10T09:24:21.745217,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-08,80.25,,not_configured,,95.72000122070312,,1517.9300537109375,1.99,,missing,,,20828.0,13.020000457763672
2026-07-10T09:24:21.745325,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-11,80.30999755859375,,not_configured,,97.02999877929688,,1517.010009765625,1.99,,missing,,,20828.0,12.9399995803833
2026-07-10T09:24:21.745399,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-12,80.11000061035156,,not_configured,,97.51000213623047,,1519.4300537109375,2.02,,available,,,20828.0,12.640000343322754
2026-07-10T09:24:21.745442,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-13,80.08999633789062,,not_configured,,97.01000213623047,,1520.3299560546875,2.05,,available,,,20828.0,12.979999542236328
2026-07-10T09:24:21.745476,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-14,80.45999908447266,,not_configured,,97.30999755859375,,1521.3800048828125,2.0,,available,,,20828.0,12.65999984741211
2026-07-10T09:24:21.745510,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-15,80.58000183105469,,not_configured,,95.86000061035156,,1519.7900390625,2.01,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.745544,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-17,80.58000183105469,,not_configured,,95.86000061035156,,,2.01,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.745578,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-18,80.58000183105469,,not_configured,,95.86000061035156,,,2.01,,available,,,20828.0,12.460000038146973
2026-07-10T09:24:21.745612,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-19,80.47000122070312,,not_configured,,96.66000366210938,,1530.93994140625,2.03,,available,,,20828.0,12.3100004196167
2026-07-10T09:24:21.745643,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-20,81.08999633789062,,not_configured,,94.45999908447266,,1511.949951171875,2.02,,available,,,20828.0,14.680000305175781
2026-07-10T09:24:21.745673,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-21,81.45999908447266,,not_configured,,92.83999633789062,,1502.4200439453125,1.99,,available,,,20828.0,15.220000267028809
2026-07-10T09:24:21.745702,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-22,81.4800033569336,,not_configured,,93.12999725341797,,1515.5999755859375,1.97,,available,,,20828.0,14.170000076293945
2026-07-10T09:24:21.745734,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-24,81.4800033569336,,not_configured,,93.12999725341797,,,1.97,,available,,,20828.0,14.170000076293945
2026-07-10T09:24:21.745765,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-25,81.66999816894531,,not_configured,,93.11000061035156,,1487.8499755859375,1.88,,available,,,20828.0,18.989999771118164
2026-07-10T09:24:21.745795,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-26,81.87000274658203,,not_configured,,92.62999725341797,,1496.93994140625,1.88,,available,,,20828.0,16.8700008392334
2026-07-10T09:24:21.745832,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-27,81.5999984741211,,not_configured,,92.76000213623047,,1515.989990234375,1.91,,available,,,20828.0,14.729999542236328
2026-07-10T09:24:21.745864,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-02-28,81.9800033569336,,not_configured,,92.05000305175781,,1514.6800537109375,1.89,,available,,,20828.0,15.510000228881836
2026-07-10T09:24:21.745896,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-01,82.30999755859375,,not_configured,,90.68000030517578,,1518.199951171875,1.86,,available,,,20828.0,15.359999656677246
2026-07-10T09:24:21.745927,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-03,82.30999755859375,,not_configured,,90.68000030517578,,,1.86,,available,,,20828.0,15.359999656677246
2026-07-10T09:24:21.745957,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-04,82.22000122070312,,not_configured,,90.12000274658203,,1525.199951171875,1.88,,available,,,20828.0,14.010000228881836
2026-07-10T09:24:21.745986,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-05,82.08999633789062,,not_configured,,90.81999969482422,,1539.7900390625,1.9,,available,,,20828.0,13.479999542236328
2026-07-10T09:24:21.746015,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-06,82.45999908447266,,not_configured,,90.43000030517578,,1541.4599609375,1.95,,available,,,20828.0,13.529999732971191
2026-07-10T09:24:21.746047,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-07,82.08000183105469,,not_configured,,91.55999755859375,,1544.260009765625,2.0,,missing,,,20828.0,13.0600004196167
2026-07-10T09:24:21.746077,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-08,82.69999694824219,,not_configured,,91.94999694824219,,1551.1800537109375,2.06,,missing,,,20828.0,12.59000015258789
2026-07-10T09:24:21.746118,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-10,82.69999694824219,,not_configured,,91.94999694824219,,,2.06,,available,,,20828.0,12.59000015258789
2026-07-10T09:24:21.746149,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-11,82.56999969482422,,not_configured,,92.05999755859375,,1556.219970703125,2.07,,available,,,20828.0,11.5600004196167
2026-07-10T09:24:21.746179,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-12,82.58000183105469,,not_configured,,92.54000091552734,,1552.47998046875,2.03,,available,,,20828.0,12.270000457763672
2026-07-10T09:24:21.746208,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-13,82.88999938964844,,not_configured,,92.5199966430664,,1554.52001953125,2.04,,available,,,20828.0,11.829999923706055
2026-07-10T09:24:21.746238,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-14,82.61000061035156,,not_configured,,93.02999877929688,,1563.22998046875,2.04,,available,,,20828.0,11.300000190734863
2026-07-10T09:24:21.746267,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-15,82.26000213623047,,not_configured,,93.44999694824219,,1560.699951171875,2.01,,available,,,20828.0,11.300000190734863
2026-07-10T09:24:21.746298,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-17,82.26000213623047,,not_configured,,93.44999694824219,,,2.01,,available,,,20828.0,11.300000190734863
2026-07-10T09:24:21.746328,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-18,82.69000244140625,,not_configured,,93.73999786376953,,1552.0999755859375,1.96,,available,,,20828.0,13.359999656677246
2026-07-10T09:24:21.746359,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-19,82.98999786376953,,not_configured,,92.16000366210938,,1548.3399658203125,1.92,,available,,,20828.0,14.390000343322754
2026-07-10T09:24:21.746387,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-20,82.77999877929688,,not_configured,,92.95999908447266,,1558.7099609375,1.96,,available,,,20828.0,12.670000076293945
2026-07-10T09:24:21.746417,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2013-03-21,82.80000305175781,,not_configured,,92.44999694824219,,1545.800048828125,1.95,,available,,,20828.0,13.989999771118164
